Budget Office,Daily Revenues and Expenditures September 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/B02_FY_2024_26135.pdf
Budget Office,October 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/B02_FY_2024_26160.pdf
Budget Office,Monthly Report January 2024,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/B02_FY_2024_26291.pdf
Budget Office,Daily Revenues and Expenditures February 2024,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/B02_FY_2024_26319.pdf
Economic Development Authority,Loan Insurance Program Report,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/E09_FY_2024_26153.pdf
Economic Development Authority,Broadband Loan Insurance Program,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/E09_FY_2024_26152.pdf
"Education, Department of",Stock Epinephrine and Narcan in WV Public Schools,Calendar Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/E01_CY_2024_26274.pdf
"Environmental Protection, Department of ",2nd qtr Special Rec & Water Trust Report FY2024,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/E05_FY_2024_26313.pdf
"Environmental Protection, Department of ",FY2024 2nd quarter Water Quality Management Fund Report,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/E05_FY_2024_26267.pdf
"Environmental Protection, Department of ",1st qtr Special Rec & Water Trust Report FY2024,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/E05_FY_2024_26312.pdf
"Environmental Protection, Department of ",1st FY2024 Fund 3327 Water Quality Management Report,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/E05_FY_2024_26163.pdf
Lottery Commission ,Monthly Report on Lottery Operations September 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/L04_FY_2024_26142.pdf
Lottery Commission ,Monthly Report on Lottery Operations October 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/L04_FY_2024_26167.pdf
Lottery Commission ,Monthly Report on Lottery Operations December 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/L04_FY_2024_26270.pdf
Lottery Commission ,Monthly Report on Lottery Operations July 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/L04_FY_2024_26047.pdf
Lottery Commission ,Monthly Report on Lottery Operations August 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/L04_FY_2024_26077.pdf
Lottery Commission ,Monthly Report on Lottery Operations November 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/L04_FY_2024_26201.pdf
Lottery Commission ,Monthly Report on Lottery Operations January 2024,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/L04_FY_2024_26309.pdf
Municipal Pensions Oversight Board,Municipal Policemens and Firemens Pension and Relief Funds of WV Consolidated Actuarial Report as of July 1 2022,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/M11_FY_2024_26214.pdf
School Building Authority of WV ,Multi-County/Statewide and MIP Grant Awards, 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/S01_G_2024_16008.pdf
School Building Authority of WV ,SBA Needs Project Funding,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/S01_FY_2024_26189.pdf
Treasurer's Office,"Debt Position Report December 31, 2023",Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/T03_FY_2024_26289.pdf
Treasurer's Office,West Virginia College and Jumpstart Savings Programs Quarterly Report ending December 31 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/T03_FY_2024_26311.pdf
Treasurer's Office,"College and Jumpstart Savings Programs Quarterly Status Report Period Ending September 30, 2023",Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/T03_FY_2024_26171.pdf
Workforce WV,Monthly Joint Committee Report,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/W13_FY_2024_26165.pdf
Workforce WV,Monthly Status Report,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/W13_FY_2024_26310.pdf
Workforce WV,Monthly JCR Report,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/W13_FY_2024_26211.pdf
Workforce WV,Monthly Status Report - Dec 2023 - Corrected,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/W13_FY_2024_26281.pdf
"Administration, Department of",State Building Commission Fund November 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/A02_FY_2024_26199.pdf
"Administration, Department of",State Building Commission Fund October 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/A02_FY_2024_26162.pdf
"Administration, Department of",State Building Commission Fund January 2024,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/A02_FY_2024_26308.pdf
"Administration, Department of",State Building Commission Fund December 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/A02_FY_2024_26275.pdf
"Administration, Department of",State Building Commission Fund July 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/A02_FY_2024_26118.pdf
"Administration, Department of",State Building Commission Fund August 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/A02_FY_2024_26119.pdf
"Auditor, State of WV",Consolidated Budget Report,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/A06_FY_2024_26168.pdf
Budget Office,Daily Revenues and Expenditures/November 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/B02_FY_2024_26177.pdf
Budget Office,Daily Revenues and Expenditures December 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/B02_FY_2024_26253.pdf
Budget Office,Daily Revenues and Expenditures October 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/B02_FY_2024_26159.pdf
Budget Office,Volume II - Operational Detail,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/B02_FY_2024_15902.pdf
Budget Office,Monthly Report September 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/B02_FY_2024_26134.pdf
Budget Office,Volume I - Budget Report,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/B02_FY_2024_15886.pdf
Budget Office,Volume III - Account Detail,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/B02_FY_2024_15903.pdf
Budget Office,Budget Bill,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/B02_FY_2024_15885.pdf
Budget Office,Monthly Report July 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/B02_FY_2024_26039.pdf
Budget Office,Daily Revenues and Expenditures July 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/B02_FY_2024_26040.pdf
Budget Office,Daily Revenues and Expenditures August 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/B02_FY_2024_26067.pdf
Budget Office,West Virginia Consolidated Report of Federal Funds FY 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/B02_FY_2024_15853.pdf
Budget Office,Monthly Report December 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/B02_FY_2024_26254.pdf
Budget Office,Daily Revenues and Expenditures January 2024,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/B02_FY_2024_26292.pdf
Budget Office,Monthly Report November 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/B02_FY_2024_26176.pdf
Budget Office,Daily Revenues and Expenditures August 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/B02_FY_2024_26065.pdf
Budget Office,Monthly Report August 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/B02_FY_2024_26066.pdf
Budget Office,Daily Revenues and Expenditures September 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/B02_FY_2024_26135.pdf
Budget Office,October 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/B02_FY_2024_26160.pdf
Budget Office,Monthly Report January 2024,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/B02_FY_2024_26291.pdf
Budget Office,Daily Revenues and Expenditures February 2024,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/B02_FY_2024_26319.pdf
Economic Development Authority,Loan Insurance Program Report,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/E09_FY_2024_26153.pdf
Economic Development Authority,Broadband Loan Insurance Program,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/E09_FY_2024_26152.pdf
"Education, Department of",Stock Epinephrine and Narcan in WV Public Schools,Calendar Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/E01_CY_2024_26274.pdf
"Environmental Protection, Department of ",2nd qtr Special Rec & Water Trust Report FY2024,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/E05_FY_2024_26313.pdf
"Environmental Protection, Department of ",FY2024 2nd quarter Water Quality Management Fund Report,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/E05_FY_2024_26267.pdf
"Environmental Protection, Department of ",1st qtr Special Rec & Water Trust Report FY2024,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/E05_FY_2024_26312.pdf
"Environmental Protection, Department of ",1st FY2024 Fund 3327 Water Quality Management Report,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/E05_FY_2024_26163.pdf
Lottery Commission ,Monthly Report on Lottery Operations September 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/L04_FY_2024_26142.pdf
Lottery Commission ,Monthly Report on Lottery Operations October 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/L04_FY_2024_26167.pdf
Lottery Commission ,Monthly Report on Lottery Operations December 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/L04_FY_2024_26270.pdf
Lottery Commission ,Monthly Report on Lottery Operations July 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/L04_FY_2024_26047.pdf
Lottery Commission ,Monthly Report on Lottery Operations August 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/L04_FY_2024_26077.pdf
Lottery Commission ,Monthly Report on Lottery Operations November 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/L04_FY_2024_26201.pdf
Lottery Commission ,Monthly Report on Lottery Operations January 2024,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/L04_FY_2024_26309.pdf
Municipal Pensions Oversight Board,Municipal Policemens and Firemens Pension and Relief Funds of WV Consolidated Actuarial Report as of July 1 2022,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/M11_FY_2024_26214.pdf
School Building Authority of WV ,Multi-County/Statewide and MIP Grant Awards, 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/S01_G_2024_16008.pdf
School Building Authority of WV ,SBA Needs Project Funding,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/S01_FY_2024_26189.pdf
Treasurer's Office,"Debt Position Report December 31, 2023",Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/T03_FY_2024_26289.pdf
Treasurer's Office,West Virginia College and Jumpstart Savings Programs Quarterly Report ending December 31 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/T03_FY_2024_26311.pdf
Treasurer's Office,"College and Jumpstart Savings Programs Quarterly Status Report Period Ending September 30, 2023",Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/T03_FY_2024_26171.pdf
Workforce WV,Monthly Joint Committee Report,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/W13_FY_2024_26165.pdf
Workforce WV,Monthly Status Report,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/W13_FY_2024_26310.pdf
Workforce WV,Monthly JCR Report,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/W13_FY_2024_26211.pdf
Workforce WV,Monthly Status Report - Dec 2023 - Corrected,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/W13_FY_2024_26281.pdf
"Administration, Department of",State Building Commission Fund November 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/A02_FY_2024_26199.pdf
"Administration, Department of",State Building Commission Fund October 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/A02_FY_2024_26162.pdf
"Administration, Department of",State Building Commission Fund January 2024,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/A02_FY_2024_26308.pdf
"Administration, Department of",State Building Commission Fund December 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/A02_FY_2024_26275.pdf
"Administration, Department of",State Building Commission Fund July 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/A02_FY_2024_26118.pdf
"Administration, Department of",State Building Commission Fund August 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/A02_FY_2024_26119.pdf
"Auditor, State of WV",Consolidated Budget Report,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/A06_FY_2024_26168.pdf
Budget Office,Daily Revenues and Expenditures/November 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/B02_FY_2024_26177.pdf
Budget Office,Daily Revenues and Expenditures December 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/B02_FY_2024_26253.pdf
Budget Office,Daily Revenues and Expenditures October 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/B02_FY_2024_26159.pdf
Budget Office,Volume II - Operational Detail,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/B02_FY_2024_15902.pdf
Budget Office,Monthly Report September 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/B02_FY_2024_26134.pdf
Budget Office,Volume I - Budget Report,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/B02_FY_2024_15886.pdf
Budget Office,Volume III - Account Detail,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/B02_FY_2024_15903.pdf
Budget Office,Budget Bill,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/B02_FY_2024_15885.pdf
Budget Office,Monthly Report July 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/B02_FY_2024_26039.pdf
Budget Office,Daily Revenues and Expenditures July 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/B02_FY_2024_26040.pdf
Budget Office,Daily Revenues and Expenditures August 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/B02_FY_2024_26067.pdf
Budget Office,West Virginia Consolidated Report of Federal Funds FY 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/B02_FY_2024_15853.pdf
Budget Office,Monthly Report December 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/B02_FY_2024_26254.pdf
Budget Office,Daily Revenues and Expenditures January 2024,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/B02_FY_2024_26292.pdf
Budget Office,Monthly Report November 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/B02_FY_2024_26176.pdf
Budget Office,Daily Revenues and Expenditures August 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/B02_FY_2024_26065.pdf
Budget Office,Monthly Report August 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/B02_FY_2024_26066.pdf
Budget Office,Daily Revenues and Expenditures September 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/B02_FY_2024_26135.pdf
Budget Office,October 2023,Fiscal Year 2024,http://www.wvlegislature.gov/legisdocs/reports/agency/B02_FY_2024_26160.pdf
