MCCUTCHAN%2C ROBERT LINDSEY LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/McCutchan%2c%20Robert%20Lindsey%20LAR%202023-2.pdf
M-N-O-P,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/M-N-O-P/McCutchan%2c%20Robert%20L.%20LAR%202023-3.pdf
MCCUTCHAN ROBERT LAR 2024-1,2024-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2024-01/MCCUTCHAN%20ROBERT%20LAR%202024-1.pdf
CURTIS MC DONALD  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Curtis%20Mc%20Donald%202023-01%20Lobbyist%20Activity%20Report.pdf
MCDONALD%2C CURTIS LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/McDonald%2c%20Curtis%20LAR%202023-2.pdf
M-N-O-P,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/M-N-O-P/MCDONALD%2c%20CURTIS%20LAR%202023-03.pdf
GLEN MCENDREE  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Glen%20McEndree%202023-01%20Lobbyist%20Activity%20Report.pdf
PATRICK SEAN MCGOWAN  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Patrick%20Sean%20McGowan%202023-01%20Lobbyist%20Activity%20Report.pdf
MCGOWAN%2C PATRICK SEAN LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/McGowan%2c%20Patrick%20Sean%20LAR%202023-2.pdf
M-N-O-P,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/M-N-O-P/MCGOWAN%2c%20PATRICK%20LAR%202023-03.pdf
LEE MCGRATH  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Lee%20McGrath%202023-01%20Lobbyist%20Activity%20Report.pdf
MCGRATH%2C LEE LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/McGrath%2c%20Lee%20LAR%202023-2.pdf
M-N-O-P,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/M-N-O-P/MCGRATH%2c%20LEE%20LAR%202023-03.pdf
JIM MCKAY  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Jim%20McKay%202023-01%20Lobbyist%20Activity%20Report.pdf
JIM MCKAY  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Jim%20McKay%202023-01%20Lobbyist%20Activity%20Report.pdf
MCKAY%2C JIM LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/McKay%2c%20Jim%20LAR%202023-2.pdf
M-N-O-P,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/M-N-O-P/MCKAY%2c%20JIM%20LAR%202023-03.pdf
NELSON MCKOWN  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Nelson%20McKown%202023-01%20Lobbyist%20Activity%20Report.pdf
MCKOWN%2C NELSON LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/McKown%2c%20Nelson%20LAR%202023-2.pdf
M-N-O-P,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/M-N-O-P/mckown%2c%20nelson%20lar%202023-03.pdf
DAVID MCMAHON  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/David%20McMahon%202023-01%20Lobbyist%20Activity%20Report.pdf
MCMAHON%2C DAVID LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/McMahon%2c%20David%20LAR%202023-2.pdf
M-N-O-P,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/M-N-O-P/MCMAHON%2c%20DAVID%20LAR%202023-3.pdf
REBECCA MCPHAIL  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Rebecca%20McPhail%202023-01%20Lobbyist%20Activity%20Report.pdf
MCPHAIL%2C REBECCA LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/McPhail%2c%20Rebecca%20LAR%202023-2.pdf
MEO AUSTIN LAR,2024-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2024-01/meo%20austin%20lar%202024-01.pdf
MARY MERGLER  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Mary%20Mergler%202023-01%20Lobbyist%20Activity%20Report.pdf
MERGLER%2C MARY LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Mergler%2c%20Mary%20LAR%202023-2.pdf
M-N-O-P,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/M-N-O-P/MERGLER%2c%20MARY%20LAR%202023-03.pdf
MIDLER%2C EVAN LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Midler%2c%20Evan%20LAR%202023-2.pdf
M-N-O-P,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/M-N-O-P/MIDLER%2c%20EVAN%20LAR%202023-03.pdf
MARC MIGNAULT  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Marc%20Mignault%202023-01%20Lobbyist%20Activity%20Report.pdf
MIGNAULT%2C MARC LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Mignault%2c%20Marc%20LAR%202023-2.pdf
M-N-O-P,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/M-N-O-P/MIGNAULT%20LAR%202023-03.pdf
BETSY MILES  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Betsy%20Miles%202023-01%20Lobbyist%20Activity%20Report.pdf
MILES%2C BETSY LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Miles%2c%20Betsy%20LAR%202023-2.pdf
M-N-O-P,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/M-N-O-P/miles%2c%20betsy%20lar%202023-03.pdf
GAYLENE MILLER  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Gaylene%20Miller%202023-01%20Lobbyist%20Activity%20Report.pdf
MILLER%2C GAYLENE LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Miller%2c%20Gaylene%20LAR%202023-2.pdf
M-N-O-P,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/M-N-O-P/MILLER%2c%20GAYLENE%20LAR%202023-3.pdf
MILLER%2C GAYLENE LAR,2024-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2024-01/miller%2c%20gaylene%20lar%202024-01.pdf
KRISTIN MILLER  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/kristin%20Miller%202023-01%20Lobbyist%20Activity%20Report.pdf
MILLER%2C KRISTIN LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Miller%2c%20Kristin%20LAR%202023-2.pdf
M-N-O-P,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/M-N-O-P/MILLER%2c%20KRISTIN%20LAR%202023-03.pdf
SAM MINARDI  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Sam%20Minardi%202023-01%20Lobbyist%20Activity%20Report.pdf
MINARDI%2C SAM LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Minardi%2c%20Sam%20LAR%202023-2.pdf
M-N-O-P,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/M-N-O-P/MINARDI%2c%20SAM%20LAR%202023-3.pdf
ANGEL MOORE  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Angel%20Moore%202023-01%20Lobbyist%20Activity%20Report.pdf
MOORE%2C ANGEL LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Moore%2c%20Angel%20LAR%202023-2.pdf
M-N-O-P,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/M-N-O-P/MOORE%2c%20ANGEL%20LAR%202023-03.pdf
RACHELLE MORTIMER  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Rachelle%20Mortimer%202023-01%20Lobbyist%20Activity%20Report.pdf
MORTIMER%2C RACHELLE LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Mortimer%2c%20Rachelle%20LAR%202023-2.pdf
M-N-O-P,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/M-N-O-P/mortimer%2c%20rachelle%20lar%202023-03.pdf
ASHLEY MULLINS  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Ashley%20Mullins%202023-01%20Lobbyist%20Activity%20Report.pdf
MULLINS%2C ASHLEY LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Mullins%2c%20Ashley%20LAR%202023-2.pdf
M-N-O-P,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/M-N-O-P/mullins%2c%20ashley%20lar%202023-03.pdf
DANIEL MURPHY  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Daniel%20Murphy%202023-01%20Lobbyist%20Activity%20Report.pdf
MURPHY%2C DANIEL 2023-2 TERMINATION,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Murphy%2c%20Daniel%202023-2%20TERmination.pdf
NIKOLAS NARTOWICZ  LOBBYIST ACTIVITY  REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Nikolas%20Nartowicz%202023-01%20Lobbyist%20Activity%20%20Report.pdf
NARTOWICS%2C NIKOLAS LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Nartowics%2c%20Nikolas%20LAR%202023-2.pdf
M-N-O-P,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/M-N-O-P/NARTOWICZ%2c%20NICHOLAS%20LAR%202023-03.pdf
MARK NESTLEN  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Mark%20Nestlen%202023-01%20Lobbyist%20Activity%20Report.pdf
NESTLEN%2C MARK LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Nestlen%2c%20Mark%20LAR%202023-2.pdf
M-N-O-P,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/M-N-O-P/nestlen%20lar%202023-03.pdf
MALLORY NUGENT  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Mallory%20Nugent%202023-01%20Lobbyist%20Activity%20Report.pdf
NUGENT%2C MALLORY LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Nugent%2c%20Mallory%20LAR%202023-2.pdf
M-N-O-P,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/M-N-O-P/nugent%2c%20mallory%20lar%202023-03.pdf
JORDAN NUZUM  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Jordan%20Nuzum%202023-01%20Lobbyist%20Activity%20Report.pdf
M-N-O-P,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/M-N-O-P/nuzum%20lar%202023-03.pdf
DWAYNE O%27DELL  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Dwayne%20O%27Dell%202023-01%20Lobbyist%20Activity%20Report.pdf
O%27DELL%2C IRVIN DWAYNE LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/O%27Dell%2c%20Irvin%20Dwayne%20LAR%202023-2.pdf
M-N-O-P,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/M-N-O-P/O%27DELL%2c%20IRVIN%20LAR%202023-03.pdf
ASHLEY OMPS  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Ashley%20Omps%202023-01%20Lobbyist%20Activity%20Report.pdf
OMPS%2C ASHLEY LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Omps%2c%20Ashley%20LAR%202023-2.pdf
THOMAS O%27NEILL  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Thomas%20O%27Neill%202023-01%20Lobbyist%20Activity%20Report.pdf
O%27NEILL%2C THOMAS LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/O%27Neill%2c%20Thomas%20LAR%202023-2.pdf
M-N-O-P,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/M-N-O-P/O%27Neill%2c%20thomas%20lar%202023-3.pdf
ORR%2C KEVIN LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Orr%2c%20Kevin%20LAR%202023-2.pdf
M-N-O-P,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/M-N-O-P/orr%20lar%202023-03.pdf
ROBERT ORNDORFF  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Robert%20Orndorff%202023-01%20Lobbyist%20Activity%20Report.pdf
ROBERT ORNDORFF  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Robert%20Orndorff%202023-01%20Lobbyist%20Activity%20Report.pdf
OSBORNE%2C ELY LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Osborne%2c%20Ely%20LAR%202023-2.pdf
M-N-O-P,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/M-N-O-P/OSBORNE%2c%20ELY%20LAR%202023-03.pdf
ERIN OSTING  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Erin%20Osting%202023-01%20Lobbyist%20Activity%20Report.pdf
OSTING%2C ERIN LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Osting%2c%20Erin%20LAR%202023-2.pdf
M-N-O-P,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/M-N-O-P/osting%20lar%202023-03.pdf
MATT OVERTURF  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Matt%20Overturf%202023-01%20Lobbyist%20Activity%20Report.pdf
OVERTURF%2C MATT LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Overturf%2c%20Matt%20LAR%202023-2.pdf
M-N-O-P,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/M-N-O-P/OVERTURF%2c%20MATT%20LAR%202023-3.pdf
OVERTURF%2C MATT LAR,2024-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2024-01/overturf%2c%20matt%20lar%202024-01.pdf
GAVIN OXLEY  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Gavin%20Oxley%202023-01%20Lobbyist%20Activity%20Report.pdf
OXLEY%2C GAVIN LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Oxley%2c%20Gavin%20LAR%202023-2.pdf
LARRY PACK JR,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Larry%20Pack%20Jr.%202023-01%20Lobbyist%20Activity%20Report.pdf
MELANIE PAGILARO  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Melanie%20Pagilaro%202023-01%20Lobbyist%20Activity%20Report.pdf
PAGLIARO%2C MELANIE LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Pagliaro%2c%20Melanie%20LAR%202023-2.pdf
M-N-O-P,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/M-N-O-P/pagliaro%2c%20melanie%20lar%202023-03.pdf
CHRISTIAN PALICH  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Christian%20Palich%202023-01%20Lobbyist%20Activity%20Report.pdf
PALICH%2C CHRISTIAN LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Palich%2c%20Christian%20LAR%202023-2.pdf
AMBER PERRY LOBBYING REPORT MAY 2023 - SIGNED,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Amber%20Perry%20Lobbying%20Report%20May%202023%20-%20signed.pdf
PERRY%2C AMBER LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Perry%2c%20Amber%20LAR%202023-2.pdf
ANGELA PITALE  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Angela%20Pitale%202023-01%20Lobbyist%20Activity%20Report.pdf
JASON PIZATELLA  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Jason%20Pizatella%202023-01%20Lobbyist%20Activity%20Report.pdf
PIZATELLA%2C JASON LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Pizatella%2c%20Jason%20LAR%202023-2.pdf
MARK POLEN  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Mark%20Polen%202023-01%20Lobbyist%20Activity%20Report.pdf
POLEN%2C MARK LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Polen%2c%20Mark%20LAR%202023-2.pdf
KAREN PRICE  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Karen%20Price%202023-01%20Lobbyist%20Activity%20Report.pdf
M-N-O-P,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/M-N-O-P/PRICE%2c%20KAREN%20LAR%202023-03.pdf
MARY K,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Mary%20K.%20Prim%202023-01%20Lobbyist%20Activity%20Report.pdf
PRIM%2C MARY LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Prim%2c%20Mary%20LAR%202023-2.pdf
M-N-O-P,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/M-N-O-P/PRIM.%20MARY%20LAR%202023-03.pdf
JUDY PROCTOR  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Judy%20Proctor%202023-01%20Lobbyist%20Activity%20Report.pdf
PROCTOR%2C JUDY LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Proctor%2c%20Judy%20LAR%202023-2.pdf
M-N-O-P,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/M-N-O-P/proctor%2c%20judy%20lar%202023-03.pdf
JUDY PROCTOR - WEST VIRGINIA LOBBYIST TERMINATION NOTICE,2024-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2024-01/Judy%20Proctor%20-%20West%20Virginia%20Lobbyist%20Termination%20Notice%202024-01.pdf
LARRY PUCCIO  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Larry%20Puccio%202023-01%20Lobbyist%20Activity%20Report.pdf
PUCCIO%2C LARRY LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Puccio%2c%20Larry%20LAR%202023-2.pdf
M-N-O-P,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/M-N-O-P/PUCCIO%2c%20LARRY%20LAR%202023-03.pdf
KAITLYN PYTLAK-MORRA  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Kaitlyn%20Pytlak-Morra%202023-01%20Lobbyist%20Activity%20Report.pdf
KAITLYN PYTLAK-MORRA  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Kaitlyn%20Pytlak-Morra%202023-01%20Lobbyist%20Activity%20Report.pdf
PYTLAK-MORRA%2C KAITLYN LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Pytlak-Morra%2c%20Kaitlyn%20LAR%202023-2.pdf
M-N-O-P,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/M-N-O-P/PYTLAK-MORRA%2c%20KAITLYN%20LAR%202023-03.pdf
JOHN RAINEY  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/John%20Rainey%202023-01%20Lobbyist%20Activity%20Report.pdf
Q-R-S,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/Q-R-S/rainey%2c%20john%20lar%202023-03.pdf
KEISHA RANDOLPH  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Keisha%20Randolph%202023-01%20Lobbyist%20Activity%20Report.pdf
KYM RANDOLPH  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Kym%20Randolph%202023-01%20Lobbyist%20Activity%20Report.pdf
RANDOLPH%2C KYM LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Randolph%2c%20Kym%20LAR%202023-2.pdf
