id,title,year,datetime,building,address,outcome
#19-05250,"TRAFFIC STOP, 1054",2019,12/07/19 13:25,"
","UNIVERSITY AVE / STEWART ST, MORGANTOWN, WV 26501",Clear by Citation
#19-05248,WELFARE CHECK,2019,12/07/19 04:35,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Closed - Resolved
#19-05247,"TRAFFIC STOP, 1054",2019,12/07/19 03:46,"
",UNIVERSITY AVE,Clear by Citation
#19-05246,PUBLIC INTOX,2019,12/07/19 01:42,WVU POLICE DEPARTMENT,"992 ELMER PRINCE DR, MORGANTOWN, WV",Clear by Warning
#19-05245,DRUG INCIDENT,2019,12/07/19 01:28,WVU VANDALIA HALL BLUE,"51 FALLING RUN RD, MORGANTOWN, WV 26501",Clear by Warning
#19-05244,ABCC VIOLATION,2019,12/07/19 00:52,WVU SENECA HALL,"2151 UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#19-05243,"TRAFFIC STOP, 1054",2019,12/07/19 00:43,"
","COLLEGE AVE / MAIDEN LN, MORGANTOWN, WV 26501",Clear by Citation
#19-05242,ABCC VIOLATION,2019,12/06/19 23:52,ALPHA SIGMA PHI FRATERNITY,"200 BELMAR AVE, MORGANTOWN, WV 26501",Clear by Warning
#19-05241,HIT AND RUN,2019,12/06/19 23:28,WVU COLISEUM,"11 JERRY WEST DR, MORGANTOWN, WV 26501",Inactive
#19-05240,WELFARE CHECK,2019,12/06/19 23:17,WVU BOREMAN SOUTH,"600 NORTH HIGH ST, MORGANTOWN, WV 26501",Closed - Resolved
#19-05239,DESTRUCTION OF PROPERTY,2019,12/06/19 23:38,WVU COLISEUM,"11 JERRY WEST DR, MORGANTOWN, WV 26501",Inactive
#19-05238,ELEVATOR RESCUE,2019,12/06/19 23:13,WVU VANDALIA HALL GOLD,"49 FALLING RUN RD, MORGANTOWN, WV 26501",Closed - Resolved
#19-05237,BURGLAR ALARM,2019,12/06/19 23:26,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Unresolved
#19-05236,DRUG INCIDENT,2019,12/06/19 23:05,WVU HONORS HALL,"250 SECOND ST, MORGANTOWN, WV",Unfounded
#19-05235,ASSIST EMS POLICE,2019,12/06/19 22:35,WVU COLISEUM,"11 JERRY WEST DR, MORGANTOWN, WV 26501",Closed - Resolved
#19-05234,BATTERY,2019,12/06/19 22:26,WVU COLISEUM,"11 JERRY WEST DR, MORGANTOWN, WV 26501",Cleared by Exception - Prosecution Declined
#19-05233,ASSIST EMS POLICE,2019,12/06/19 22:02,WVU COLISEUM,"11 JERRY WEST DR, MORGANTOWN, WV 26501",Closed - Resolved
#19-05232,ABCC VIOLATION,2019,12/06/19 22:02,WVU COLISEUM,"11 JERRY WEST DR, MORGANTOWN, WV 26501",Clear by Warning
#19-05231,TRESPASSING,2019,12/06/19 21:30,WVU COLISEUM,"11 JERRY WEST DR, MORGANTOWN, WV 26501",Clear by Arrest
#19-05230,ASSIST EMS POLICE,2019,12/06/19 21:05,WVU COLISEUM,"11 JERRY WEST DR, MORGANTOWN, WV 26501",Closed - Resolved
#19-05229,ASSIST EMS POLICE,2019,12/06/19 19:00,WVU DADISMAN HALL,"693 NORTH HIGH ST, MORGANTOWN, WV",Closed - Resolved
#19-05227,LARCENY,2019,12/06/19 03:30,WVU BOREMAN SOUTH,"600 NORTH HIGH ST, MORGANTOWN, WV 26501",Inactive
#19-05225,"TRAFFIC STOP, 1054",2019,12/06/19 13:16,"
","SPRUCE ST, MORGANTOWN, WV 26501",Clear by Warning
#19-05223,DRUG INCIDENT,2019,12/06/19 11:37,WVU SUMMIT HALL,"211 GRANT AVE, MORGANTOWN, WV 26501",Unfounded
#19-05221,LARCENY,2019,12/06/19 08:20,WVU BROOKS HALL,"98 BEECHURST AVE, MORGANTOWN, WV",Closed - Resolved
#19-05220,FLOODED STRUCTURE,2019,12/06/19 03:25,WVU BOREMAN SOUTH,"600 NORTH HIGH ST, MORGANTOWN, WV 26501",Closed - Resolved
#19-05219,PUBLIC INTOX,2019,12/06/19 02:12,WVU MOUNTAINLAIR PARKING GARAGE,"109 PROSPECT ST, MORGANTOWN, WV",Clear by Warning
#19-05218,"TRAFFIC STOP, 1054",2019,12/06/19 01:56,"
","MONONGAHELA BLVD / PATTESON DR, MORGANTOWN, WV 26501",Clear by Citation
#19-05217,ABCC VIOLATION,2019,12/06/19 01:41,WVU DADISMAN HALL,"693 NORTH HIGH ST, MORGANTOWN, WV",Clear by Citation
#19-05216,"TRAFFIC STOP, 1054",2019,12/06/19 01:21,"
","MONONGAHELA BLVD / PATTESON DR, MORGANTOWN, WV 26501",Clear by Citation
#19-05215,"TRAFFIC STOP, 1054",2019,12/06/19 00:43,"
","MONONGAHELA BLVD / PATTESON DR, MORGANTOWN, WV 26501",Clear by Citation
#19-05214,ASSIST EMS POLICE,2019,12/05/19 23:25,WVU BRAXTON TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
#19-05213,FIRE ALARM,2019,12/05/19 23:07,WVU BOREMAN RFL FACILITY,"617 NORTH SPRUCE ST, MORGANTOWN, WV 26501",Closed - Resolved
#19-05212,ABCC VIOLATION,2019,12/05/19 23:08,PHI KAPPA PSI FRATERNITY,"780 PRICE ST, MORGANTOWN, WV 26501",Clear by Warning
#19-05211,ABCC VIOLATION,2019,12/05/19 22:10,WVU SUMMIT HALL,"211 GRANT AVE, MORGANTOWN, WV 26501",Clear by Warning
#19-05210,DRUG INCIDENT,2019,12/05/19 21:28,WVU SUMMIT HALL,"211 GRANT AVE, MORGANTOWN, WV 26501",Clear by Warning
#19-05209,DRUG INCIDENT,2019,12/05/19 21:15,WVU LYON TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Unfounded
#19-05207,FIRE ALARM,2019,12/05/19 19:24,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#19-05206,ASSIST EMS POLICE,2019,12/05/19 18:41,WVU STUDENT HEALTH BUILDING,"390 BIRCH ST, MORGANTOWN, WV 26501",Closed - Resolved
#19-05205,TALK WITH OFFICER,2019,12/05/19 17:23,WVU STUDENT HEALTH BUILDING,"390 Birch St, MORGANTOWN, WV 26501",Closed - Resolved
#19-05204,"TRAFFIC STOP, 1054",2019,12/05/19 17:05,"
","EVANSDALE DR / FINE ARTS DR, MORGANTOWN, WV 26501",Vehicle- Impounded
#19-05203,ASSIST EMS POLICE,2019,12/05/19 16:47,WVU SENECA HALL,"2151 UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Resolved
#19-05202,"TRAFFIC STOP, 1054",2019,12/05/19 16:23,"
","EVANSDALE DR / FINE ARTS DR, MORGANTOWN, WV 26501",Clear by Citation
#19-05201,"TRAFFIC STOP, 1054",2019,12/05/19 15:57,"
","EVANSDALE DR / FINE ARTS DR, MORGANTOWN, WV 26501",Clear by Citation
#19-05200,"TRAFFIC STOP, 1054",2019,12/05/19 15:50,"
","EVANSDALE DR / FINE ARTS DR, MORGANTOWN",Clear by Citation
#19-05199,TALK WITH OFFICER,2019,12/05/19 09:15,WVU SHORT TERM 7 ( SUNNYSIDE),"39.637549, -79.955584, MORGANTOWN, WV 26501",Closed - Resolved
#19-05198,ALARM CONDITION,2019,12/05/19 13:40,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#19-05197,"TRAFFIC STOP, 1054",2019,12/05/19 13:11,"
","UNIVERSITY AVE / WILLEY ST, MORGANTOWN, WV 26501",Clear by Warning
#19-05196,SUSPICIOUS EVENT,2019,12/05/19 08:45,WVU ONE WATERFRONT PLACE,"1 WATERFRONT PL, MORGANTOWN, WV",Closed - Resolved
#19-05195,PARKING COMPLAINT,2019,12/05/19 09:12,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Vehicle- Impounded
#19-05194,BURGLAR ALARM,2019,12/05/19 10:13,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#19-05193,WELFARE CHECK,2019,12/04/19 21:10,WVU HONORS HALL,"250 SECOND ST, MORGANTOWN, WV",Closed - Resolved
#19-05192,LARCENY,2019,12/04/19 19:00,WVU MOUNTAIN LAIR,"1550 UNIVERSITY AVE, MORGANTOWN, WV",Inactive
#19-05191,"TRAFFIC STOP, 1054",2019,12/04/19 21:08,"
","STADIUM DR / ELMER PRINCE DR, MORGANTOWN, WV 26501",Clear by Warning
#19-05190,DRUG INCIDENT,2019,12/04/19 20:21,WVU BOREMAN SOUTH,"600 NORTH HIGH ST, MORGANTOWN, WV 26501",Clear by Citation
#19-05189,HIT AND RUN,2019,12/04/19 17:26,WVU MOUNTAINLAIR PARKING GARAGE,"109 PROSPECT ST, MORGANTOWN, WV",Inactive
#19-05188,ASSIST EMS POLICE,2019,12/04/19 16:40,WVU BUSINESS AND ECONOMICS BUILDING,"1601 UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Resolved
#19-05187,DRUG INCIDENT,2019,12/04/19 15:57,WVU BROOKE TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Warning
#19-05186,DESTRUCTION OF PROPERTY,2019,12/04/19 15:04,"
","293 WILLEY ST, MORGANTOWN",Forward to Investigations
#19-05185,ASSIST EMS POLICE,2019,12/04/19 15:08,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#19-05182,BACK TICKET TOW,2019,12/04/19 08:42,WVU SHORT TERM 6 (WATER TOWER),"39.644914,-79.967471, MORGANTOWN, WV 26501",Vehicle- NOT Impounded
#19-05181,ABCC VIOLATION,2019,12/04/19 02:20,WVU MOUNTAINLAIR PARKING GARAGE,"109 PROSPECT ST, MORGANTOWN, WV",Clear by Citation
#19-05180,DRUG INCIDENT,2019,12/04/19 01:28,WVU LYON TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#19-05179,DRUG INCIDENT,2019,12/03/19 22:55,WVU OAKLAND HALL-EAST,"438 OAKLAND ST, MORGANTOWN, WV 26501",Unfounded
#19-05178,"TRAFFIC STOP, 1054",2019,12/03/19 22:37,"
","UNIVERSITY AVE / PROSPECT ST, MORGANTOWN, WV 26501",Clear by Warning
#19-05177,"TRAFFIC STOP, 1054",2019,12/03/19 22:10,"
","CAMPUS DR / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#19-05176,DRUG INCIDENT,2019,12/03/19 21:12,WVU LINCOLN HALL,"1014 RAWLEY AVE, MORGANTOWN, WV 26501",Unfounded
#19-05175,"TRAFFIC STOP, 1054",2019,12/03/19 17:55,"
","CHESTNUT ST / FAYETTE ST, MORGANTOWN, WV 26501",Clear by Warning
#19-05174,"TRAFFIC STOP, 1054",2019,12/03/19 17:42,"
","EVANSDALE DR / RESEARCH WAY, MORGANTOWN, WV 26501",Clear by Citation
#19-05173,"TRAFFIC STOP, 1054",2019,12/03/19 17:30,"
","EVANSDALE DR / RESEARCH WAY, MORGANTOWN",Clear by Warning
#19-05172,SUSPICIOUS EVENT,2019,12/03/19 14:01,WVU COLISEUM,"11 JERRY WEST DR, MORGANTOWN, WV 26501",Closed - Unresolved
#19-05171,DRUG INCIDENT,2019,12/03/19 13:50,WVU BOREMAN SOUTH,"600 NORTH HIGH ST, MORGANTOWN, WV 26501",Unfounded
#19-05170,BACK TICKET TOW,2019,12/03/19 13:37,WVU Area 44 (Evansdale Library) ,"39.644803, -79.971079, MORGANTOWN",Vehicle- NOT Impounded
#19-05169,BREAKING AND ENTERING,2019,11/22/19 00:00,WVU ENGINEERING SCIENCES BLDG,"395 EVANSDALE DR, MORGANTOWN, WV",Inactive
#19-05168,ASSIST EMS POLICE,2019,12/03/19 11:21,WVU PRT STATION-BEECHURST AVE,"96 BEECHURST AVE, MORGANTOWN, WV 26501",Closed - Resolved
#19-05167,BACK TICKET TOW,2019,12/03/19 10:05,"WVU Area 46 (Green House, Annex & Percival)","39.644042, -79.970400, MORGANTOWN",Vehicle- NOT Impounded
#19-05166,BREAKING AND ENTERING,2019,12/03/19 08:41,WVU MINERAL RESOURCES BUILDING,"401 EVANSDALE DR, MORGANTOWN, WV",Closed - Unresolved
#19-05165,PUBLIC INTOX,2019,12/03/19 03:58,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Clear by Warning
#19-05164,DRUG INCIDENT,2019,12/02/19 23:38,WVU BOREMAN SOUTH,"600 NORTH HIGH ST, MORGANTOWN, WV 26501",Unfounded
#19-05163,DISORDERLY CONDUCT,2019,12/02/19 15:55,WVU MOUNTAINEER STATION,"1112 VAN VOORHIS RD, MORGANTOWN, WV",Inactive
#19-05162,"TRAFFIC STOP, 1054",2019,12/02/19 15:50,"
","COLLEGE AVE / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#19-05161,BREAKING AND ENTERING,2019,11/22/19 00:00,WVU AGRICULTURAL SCIENCES BLDG,"101 RESEARCH WAY, MORGANTOWN, WV",Inactive
#19-05160,VEHICLE ACCIDENT,2019,12/02/19 14:12,"
","PRICE ST / PROSPECT ST, MORGANTOWN, WV 26501",Clear by Warning
#19-05159,BURGLAR ALARM,2019,12/02/19 13:06,WVU LAW SCHOOL,"1 LAW CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#19-05158,ASSIST EMS POLICE,2019,12/02/19 12:46,WVU MOUNTAIN LAIR,"1550 UNIVERSITY AVE, MORGANTOWN, WV",Closed - Resolved
#19-05157,DESTRUCTION OF PROPERTY,2019,12/02/19 12:19,WVU OAKLAND HALL-EAST,"438 OAKLAND ST, MORGANTOWN, WV 26501",Forward to Other Agency
#19-05156,BACK TICKET TOW,2019,12/02/19 11:07,WVU SHORT TERM 1( PATTESON DRIVE),"39.649685,-79.972572, MORGANTOWN, WV 26501",Vehicle- NOT Impounded
#19-05155,LARCENY,2019,11/21/19 10:25,WVU UNIVERSITY PARK APARTMENTS - EAST,"480 OAKLAND ST, MORGANTOWN, WV 26501",Inactive
#19-05154,BACK TICKET TOW,2019,12/02/19 09:40,WVU Area 77 (CPASS),"39.649775, -79.969667, MORGANTOWN",Vehicle- NOT Impounded
#19-05153,DESTRUCTION OF PROPERTY,2019,12/02/19 01:12,WVU LIFE SCIENCES BUILDING,"53 CAMPUS DR, MORGANTOWN, WV",Inactive
#19-05152,DRUG INCIDENT,2019,12/01/19 23:14,WVU BENNETT TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Unfounded
#19-05151,DRUG INCIDENT,2019,12/01/19 22:56,WVU BRAXTON TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Unfounded
#19-05150,ASSIST EMS POLICE,2019,12/01/19 21:43,WVU BROOKE TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
#19-05149,DRUG INCIDENT,2019,12/01/19 21:19,WVU LINCOLN HALL,"1014 RAWLEY AVE, MORGANTOWN, WV 26501",Closed - Resolved
#19-05148,DRUG INCIDENT,2019,12/01/19 20:41,WVU LYON TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Unfounded
#19-05147,DRUG INCIDENT,2019,12/01/19 20:47,WVU OAKLAND HALL-WEST,"438 OAKLAND ST, MORGANTOWN, WV 26501",Unfounded
#19-05145,HARASSMENT,2019,12/01/19 00:29,WVU OAKLAND HALL-WEST,"438 OAKLAND ST, MORGANTOWN, WV 26501",Inactive
#19-05144,"TRAFFIC STOP, 1054",2019,12/01/19 00:55,"
","NORTH HIGH ST / WILLEY ST, MORGANTOWN, WV 26501",Clear by Warning
#19-05208,TALK WITH OFFICER,2019,11/23/19 16:26,WVU OAKLAND HALL-EAST,"438 OAKLAND ST, MORGANTOWN, WV 26501",Closed - Resolved
#19-05143,BURGLARY,2019,11/23/19 10:00,"
","667 SPRUCE ST, MORGANTOWN",Under Investigation
#19-05142,"TRAFFIC STOP, 1054",2019,11/30/19 00:49,"
","CAMPUS DR / BEECHURST AVE, MORGANTOWN, WV 26501",Clear by Warning
#19-05141,VEHICLE ACCIDENT,2019,11/29/19 16:33,"
","FAMILY HOUSE DR, MORGANTOWN, WV 26501",Closed - Resolved
#19-05140,BURGLAR ALARM,2019,11/29/19 13:09,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#19-05139,BREAKING AND ENTERING,2019,11/22/19 12:00,WVU AGRICULTURAL SCIENCES BLDG,"101 RESEARCH WAY, MORGANTOWN, WV",Inactive
#19-05138,INFORMATION REPORT,2019,11/27/19 14:28,WVU SHORT TERM 4 (REC CENTER),"39.647516,-79.971475, MORGANTOWN, WV 26501",Closed - Resolved
#19-05137,ASSIST EMS POLICE,2019,11/27/19 14:16,WVU STUDENT HEALTH BUILDING,"390 BIRCH ST, MORGANTOWN, WV 26501",Closed - Resolved
#19-05136,BURGLAR ALARM,2019,11/27/19 12:46,WVU STUDENT RECREATION CENTER,"2001 REC CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#19-05135,MISC POLICE,2019,11/23/19 09:19,WVU POLICE DEPARTMENT,"992 ELMER PRINCE DR, MORGANTOWN, WV",Closed - Resolved
#19-05133,LARCENY,2019,11/26/19 08:55,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Inactive
#19-05132,ALARM CONDITION,2019,11/26/19 08:15,WVU STUDENT HEALTH BUILDING,"390 BIRCH ST, MORGANTOWN, WV 26501",Closed - Resolved
#19-05131,ALARM CONDITION,2019,11/26/19 07:46,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#19-05130,DRUG INCIDENT,2019,11/25/19 19:17,"
","EIGHTH ST / MONONGAHELA BLVD, MORGANTOWN, WV 26501",Clear by Citation
#19-05128,DESTRUCTION OF PROPERTY,2019,11/25/19 12:12,WVU MOUNTAINLAIR,"1550 UNIVERSITY AVE, MORGANTOWN, WV",Inactive
#19-05127,GRAND LARCENY,2019,11/21/19 20:00,WVU BRAXTON TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Unfounded
#19-05126,ALARM CONDITION,2019,11/25/19 10:14,WVU ART MUSEUM OF WVU,"2 FINE ARTS DR, MORGANTOWN, WV",Closed - Resolved
#19-05125,FIRE ALARM,2019,11/25/19 09:14,WVU ENGINEERING SCIENCES BLDG,"395 EVANSDALE DR, MORGANTOWN, WV",Closed - Resolved
#19-05124,PUBLIC INTOX,2019,11/25/19 02:31,WVU MOUNTAINLAIR,"1550 UNIVERSITY AVE, MORGANTOWN, WV",Clear by Warning
#19-05123,"TRAFFIC STOP, 1054",2019,11/25/19 01:07,"
","OAKLAND ST / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#19-05122,ASSIST EMS POLICE,2019,11/24/19 03:42,WVU UNIVERSITY PLACE NORTH,"2161 UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Resolved
#19-05121,"TRAFFIC STOP, 1054",2019,11/24/19 00:48,"
","FALLING RUN RD / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#19-05120,DOMESTIC DISPUTE,2019,11/23/19 18:13,WVU BENNETT TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
#19-05119,ABCC VIOLATION,2019,11/23/19 14:19,BLUE LOT,"0 STADIUM DR, MORGANTOWN, WV",Clear by Citation
#19-05118,ASSIST EMS POLICE,2019,11/23/19 13:38,WVU STADIUM,"3 ERRETT RODGERS DR, MORGANTOWN, WV 26501",Closed - Resolved
#19-05117,PUBLIC INTOX,2019,11/23/19 13:28,WVU STADIUM,"3 ERRETT RODGERS DR, MORGANTOWN, WV 26501",Clear by Arrest
#19-05116,PUBLIC INTOX,2019,11/23/19 12:48,LIGHT BLUE LOT,"0 WILLOWDALE RD, MORGANTOWN, WV",Clear by Warning
#19-05115,PUBLIC INTOX,2019,11/23/19 12:35,WVU STADIUM,"3 ERRETT RODGERS DR, MORGANTOWN, WV 26501",Clear by Citation
#19-05114,ASSIST EMS POLICE,2019,11/23/19 12:07,BROWN LOT,"0 LAW CENTER DR, MORGANTOWN, WV",Closed - Resolved
#19-05113,SHOPLIFTING,2019,11/23/19 02:57,SHEETZ #556 SUNNYSIDE,"2151 UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#19-05111,ASSIST FIRE DEPT POLICE,2019,11/23/19 01:10,WVU BOREMAN RFL GARAGE,"617 NORTH SPRUCE ST, MORGANTOWN, WV 26501",Closed - Resolved
#19-05110,"TRAFFIC STOP, 1054",2019,11/23/19 00:56,"
","FALLING RUN RD / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#19-05109,TALK WITH OFFICER,2019,11/23/19 00:08,WVU BENNETT TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Active
#19-05108,ASSIST EMS POLICE,2019,11/22/19 22:59,WVU COLISEUM,"11 JERRY WEST DR, MORGANTOWN, WV 26501",Closed - Resolved
#19-05107,DRUG INCIDENT,2019,11/22/19 18:32,WVU SENECA HALL,"2151 UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Resolved
#19-05105,PARKING COMPLAINT,2019,11/22/19 10:18,"
","MAIDEN LN, MORGANTOWN, WV 26501",Vehicle- NOT Impounded
#19-05104,ASSIST EMS POLICE,2019,11/22/19 11:24,WVU STUDENT HEALTH BUILDING,"390 BIRCH ST, MORGANTOWN, WV 26501",Closed - Resolved
#19-05103,FRAUD,2019,11/22/19 10:37,WVU MOUNTAINLAIR,"1550 UNIVERSITY AVE, MORGANTOWN, WV",Under Investigation
#19-05102,BACK TICKET TOW,2019,11/22/19 08:56,WVU Area 84 (HSC) ,"39.655764, -79.956151, MORGANTOWN",Vehicle- NOT Impounded
#19-05101,DRUG INCIDENT,2019,11/22/19 03:53,WVU VANDALIA HALL BLUE,"51 FALLING RUN RD, MORGANTOWN, WV 26501",Unfounded
#19-05100,DESTRUCTION OF PROPERTY,2019,11/22/19 03:29,WVU DADISMAN HALL,"693 NORTH HIGH ST, MORGANTOWN, WV",Inactive
#19-05099,"TRAFFIC STOP, 1054",2019,11/22/19 03:19,"
","ELMER PRINCE DR / MEDICAL CENTER DR, MORGANTOWN, WV 26501",Clear by Warning
#19-05098,TALK WITH OFFICER,2019,11/22/19 02:13,WVU BOREMAN SOUTH,"600 NORTH HIGH ST, MORGANTOWN, WV 26501",Closed - Resolved
#19-05097,PUBLIC INTOX,2019,11/22/19 02:30,"
","MAIDEN LN, MORGANTOWN, WV 26501",Clear by Warning
#19-05096,ABCC VIOLATION,2019,11/22/19 01:34,WVU UNIVERSITY PLACE NORTH,"2161 UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#19-05095,ABCC VIOLATION,2019,11/22/19 00:43,"
","NORTH HIGH ST, MORGANTOWN, WV 26501",Clear by Citation
#19-05094,DRUG INCIDENT,2019,11/22/19 00:31,WVU BROOKE TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Unfounded
#19-05093,911 HANG UP CALL,2019,11/22/19 00:14,WVU OAKLAND HALL,"438 OAKLAND ST, MORGANTOWN, WV 26501",Closed - Unresolved
#19-05092,DRUG INCIDENT,2019,11/22/19 00:14,WVU DADISMAN HALL,"693 NORTH HIGH ST, MORGANTOWN, WV",Unfounded
#19-05091,"TRAFFIC STOP, 1054",2019,11/22/19 00:06,"
","PROSPECT ST, MORGANTOWN, WV 26501",Clear by Warning
#19-05090,DESTRUCTION OF PROPERTY,2019,11/21/19 23:46,WVU DADISMAN HALL,"693 NORTH HIGH ST, MORGANTOWN, WV",Closed - Resolved
#19-05089,ABCC VIOLATION,2019,11/21/19 23:44,WVU BENNETT TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Warning
#19-05088,DRUG INCIDENT,2019,11/21/19 23:04,WVU HONORS HALL,"250 SECOND ST, MORGANTOWN, WV",Unfounded
#19-05087,"TRAFFIC STOP, 1054",2019,11/21/19 21:49,"
","PROSPECT ST / NORTH SPRUCE ST, MORGANTOWN",Clear by Warning
#19-05086,"TRAFFIC STOP, 1054",2019,11/21/19 21:07,"
","PROSPECT ST / NORTH SPRUCE ST, MORGANTOWN",Clear by Warning
#19-05085,FIRE ALARM,2019,11/21/19 17:49,WVU UNIVERSITY PLACE TOWNHOMES NORTH,"256 GRANT AVE, MORGANTOWN, WV 26501",Closed - Resolved
#19-05084,DRUG INCIDENT,2019,11/21/19 17:34,WVU BENNETT TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Unfounded
#19-05083,WELFARE CHECK,2019,11/21/19 17:21,"
","331 BEECHURST AVE UNIT 133A, MORGANTOWN, WV 26501",Closed - Resolved
#19-05082,VEHICLE ACCIDENT,2019,11/21/19 11:30,WVU POLICE DEPARTMENT,"992 ELMER PRINCE DR, MORGANTOWN, WV",Closed - Resolved
#19-05081,FRAUD,2019,11/09/19 00:00,WVU LYON TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Charges Filed
#19-05080,BACK TICKET TOW,2019,11/21/19 13:06,WVU Area 10,"39.636747, -79.956624, MORGANTOWN",Vehicle- NOT Impounded
#19-05079,LARCENY,2019,11/21/19 11:30,WVU MARTIN HALL,"1511 UNIVERSITY AVE, MORGANTOWN, WV",Under Investigation
#19-05078,"TRAFFIC STOP, 1054",2019,11/21/19 11:47,"
","UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Warning
#19-05077,BACK TICKET TOW,2019,11/21/19 11:15,WVU Area 79 (Percival Hall) ,"39.645264, -79.967934",Vehicle- NOT Impounded
#19-05076,BURGLAR ALARM,2019,11/21/19 10:27,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#19-05074,BACK TICKET TOW,2019,11/21/19 08:43,WVU Area 44 (Evansdale Library) ,"39.644803, -79.971079, Morgantown",Vehicle- NOT Impounded
#19-05073,ANIMAL COMPLAINT,2019,11/20/19 23:14,WVU LAW SCHOOL,"1 LAW CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#19-05072,"TRAFFIC STOP, 1054",2019,11/21/19 00:33,"
","ELMER PRINCE DR / VAN VOORHIS RD, MORGANTOWN, WV 26501",Clear by Warning
#19-05071,TALK WITH OFFICER,2019,11/20/19 22:37,WVU MINERAL RESOURCES BUILDING,"401 EVANSDALE DR, MORGANTOWN, WV",Closed - Resolved
#19-05070,DRUG INCIDENT,2019,11/20/19 23:05,WVU LINCOLN HALL,"1014 RAWLEY AVE, MORGANTOWN, WV 26501",Unfounded
#19-05069,ASSIST EMS POLICE,2019,11/20/19 22:27,WVU BROOKE TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
#19-05068,TALK WITH OFFICER,2019,11/20/19 21:45,WVU WHITE HALL,"135 WILLEY ST, MORGANTOWN, WV 26501",Inactive
#19-05067,"TRAFFIC STOP, 1054",2019,11/20/19 21:43,"
","GRANT AVE, MORGANTOWN, WV 26501",Clear by Warning
#19-05066,DRUG INCIDENT,2019,11/20/19 21:11,WVU LYON TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#19-05065,TALK WITH OFFICER,2019,11/20/19 19:13,WVU BENNETT TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
#19-05064,ASSIST EMS POLICE,2019,11/20/19 19:08,WVU STUDENT HEALTH BUILDING,"390 BIRCH ST, MORGANTOWN, WV 26501",Closed - Resolved
